"TOA5","CR3000","CR3000","3737","CR3000.Std.09","CPU:AMF2_SKYSPN_091110A.CR3","21068","Table213"
"TIMESTAMP","RECORD","PIR1_Wm2_Avg","PIR2_Wm2_Avg","BW_DD_Wm2_Avg","NIP_Wm2_Avg","PSPDS_Wm2_Avg","IRT_K_Avg","SPN_Tot_Avg","SPN_Diff_Avg","SPN_Sun","PIR1_Wm2_Std","PIR2_Wm2_Std","BW_DD_Wm2_Std","NIP_Wm2_Std","PSPDS_Wm2_Std","IRT_K_Std","SPN_Tot_Std","SPN_Diff_Std","PIR1_Wm2_Max","PIR2_Wm2_Max","BW_DD_Wm2_Max","NIP_Wm2_Max","PSPDS_Wm2_Max","IRT_K_Max","SPN_Tot_Max","SPN_Diff_Max","PIR1_Wm2_Min","PIR2_Wm2_Min","BW_DD_Wm2_Min","NIP_Wm2_Min","PSPDS_Wm2_Min","IRT_K_Min","SPN_Tot_Min","SPN_Diff_Min","SAMP20__1","SAMP20__2","SAMP20__3","SAMP20__4","SAMP20__5","SAMP20__6","SAMP20__7","SAMP20__8","SAMP20__9","SAMP20_10","SAMP40__1","SAMP40__2","SAMP40__3","SAMP40__4","SAMP40__5","SAMP40__6","SAMP40__7","SAMP40__8","SAMP40__9","SAMP40_10","Dome1_R_O","Case1_R_O","Dome2_R_O","Case2_R_O","Net1_mV","Net2_mV","BW_DD_mV","NIP_mV","PSPDS_mV","IRT_V","BATT_VDC_Avg","CR23TempC_Avg"
"2009-12-01 01:42:00",27633,279.7,279.9,0.127,-0.307,-0.469,231.6,5.32,2.941,4.986,0.731,0.8,0.015,0.038,0.026,6.429,0.493,0.623,280.7,281.1,0.16,-0.207,-0.431,240.3,6.367,4.217,278.4,278.5,0.12,-0.372,-0.503,216.4,4.134,1.654,27.4,27.56,27.48,27.49,-0.176,-0.174,0.001,-0.002,-0.004,2.109,27.4,27.56,27.48,27.49,-0.173,-0.17,0.001,-0.003,-0.004,2.322,27.37,27.56,27.45,27.49,-0.169,-0.166,0.001,-0.002,-0.005,1.886,13.49,6.483
"2009-12-01 01:43:00",27634,281.8,282.2,0.135,-0.288,-0.507,233.6,5.267,3.141,4.986,0.623,0.654,0.019,0.027,0.017,8.06,0.725,0.749,282.9,283.3,0.16,-0.248,-0.467,244.9,7.029,4.631,280.6,281.1,0.12,-0.331,-0.539,217.3,2.977,1.075,27.39,27.56,27.47,27.49,-0.167,-0.164,0.001,-0.002,-0.005,2.104,27.39,27.56,27.48,27.49,-0.165,-0.162,0.001,-0.002,-0.005,2.671,27.38,27.56,27.46,27.49,-0.16,-0.157,0.001,-0.003,-0.005,2.187,13.49,6.479
"2009-12-01 01:44:00",27635,283.9,284.5,0.141,-0.168,-0.489,238.7,5.241,3.117,4.986,0.547,0.601,0.021,0.102,0.037,7.805,0.554,0.588,284.8,285.5,0.2,0,-0.431,246.2,6.367,4.217,282.9,283.4,0.12,-0.331,-0.539,217.1,3.556,1.158,27.35,27.55,27.43,27.48,-0.156,-0.153,0.001,-0.002,-0.005,2.759,27.33,27.55,27.41,27.48,-0.151,-0.148,0.001,-0.001,-0.005,2.788,27.33,27.55,27.41,27.48,-0.149,-0.146,0.001,0,-0.004,2.629,13.49,6.475
"2009-12-01 01:45:00",27636,285.9,286.6,0.131,-0.055,-0.344,232,4.978,2.843,4.986,0.626,0.652,0.019,0.027,0.038,10.97,0.646,0.764,287,287.8,0.16,0,-0.251,245.7,6.202,4.465,284.8,285.4,0.08,-0.124,-0.431,211.2,2.977,1.158,27.31,27.54,27.4,27.47,-0.145,-0.143,0.001,0,-0.003,2.346,27.33,27.54,27.42,27.47,-0.143,-0.141,0.001,-0.001,-0.003,1.693,27.32,27.54,27.41,27.46,-0.14,-0.138,0.001,-0.001,-0.003,2.664,13.49,6.472
"2009-12-01 01:46:00",27637,288.2,288.9,0.125,-0.166,-0.262,242.1,4.866,2.787,4.986,0.664,0.707,0.013,0.047,0.02,12.94,0.615,0.708,289.3,290.2,0.16,-0.083,-0.215,252.2,5.954,4.217,287.1,287.8,0.12,-0.248,-0.323,210.4,2.977,1.158,27.33,27.54,27.42,27.46,-0.138,-0.136,0.001,-0.001,-0.003,2.997,27.33,27.53,27.41,27.46,-0.134,-0.132,0.001,-0.001,-0.003,1.738,27.32,27.53,27.41,27.46,-0.131,-0.128,0.001,-0.001,-0.002,3.039,13.49,6.469
"2009-12-01 01:47:00",27638,290.4,291.3,0.123,-0.172,-0.243,247.1,4.846,2.743,4.986,0.577,0.613,0.013,0.041,0.018,4.239,0.682,0.827,291.3,292.3,0.16,-0.083,-0.215,253.6,5.871,4.217,289.2,290.1,0.08,-0.248,-0.287,238.2,2.977,1.075,27.32,27.53,27.41,27.46,-0.127,-0.125,0.001,-0.002,-0.002,2.73,27.32,27.52,27.41,27.46,-0.124,-0.123,0.001,-0.001,-0.002,3.082,27.32,27.52,27.41,27.45,-0.122,-0.121,0.001,-0.001,-0.002,2.545,13.49,6.467
"2009-12-01 01:48:00",27639,292,293.1,0.124,-0.089,-0.211,249.7,4.956,2.86,4.986,0.332,0.39,0.023,0.056,0.016,3.453,0.637,0.666,292.5,293.7,0.16,0.041,-0.18,254.1,5.871,4.134,291.3,292.2,0.08,-0.165,-0.251,240.3,2.977,1.075,27.32,27.52,27.41,27.45,-0.12,-0.118,0.001,-0.001,-0.002,3.105,27.28,27.52,27.38,27.45,-0.117,-0.115,0.001,-0.001,-0.002,2.843,27.27,27.51,27.35,27.45,-0.115,-0.112,0.001,0,-0.002,3.034,13.49,6.464
"2009-12-01 01:49:00",27640,292.6,293.8,0.146,0.124,-0.096,246.4,4.832,2.667,4.986,0.101,0.102,0.026,0.068,0.054,7.044,0.596,0.672,292.9,294,0.2,0.248,0.036,252.1,5.871,3.556,292.4,293.6,0.12,0,-0.18,224.4,3.39,1.075,27.26,27.51,27.34,27.44,-0.113,-0.111,0.001,0,-0.001,2.944,27.24,27.51,27.32,27.44,-0.112,-0.11,0.001,0.001,-0.001,2.038,27.22,27.5,27.3,27.43,-0.113,-0.11,0.001,0.002,0,2.788,13.49,6.462
"2009-12-01 01:50:00",27641,292.2,293.4,0.165,0.334,0.121,244.9,4.421,2.326,4.986,0.355,0.352,0.02,0.075,0.076,5.975,0.561,0.606,292.6,293.8,0.2,0.455,0.251,251.8,5.788,3.473,291.4,292.7,0.12,0.248,0,229.6,2.481,1.075,27.2,27.49,27.28,27.43,-0.113,-0.11,0.002,0.002,0.001,2.888,27.17,27.48,27.25,27.42,-0.113,-0.11,0.001,0.003,0.001,2.79,27.19,27.48,27.28,27.41,-0.117,-0.114,0.001,0.003,0.002,2.489,13.49,6.461
"2009-12-01 01:51:00",27642,291,292.1,0.135,0.238,0.308,233.6,4.365,2.147,4.986,0.384,0.4,0.023,0.079,0.032,2.555,0.492,0.49,291.6,292.7,0.2,0.414,0.359,238,5.292,2.894,290.3,291.2,0.12,0.165,0.251,227.7,2.977,1.075,27.21,27.47,27.29,27.41,-0.119,-0.117,0.001,0.002,0.003,2.322,27.19,27.46,27.28,27.4,-0.121,-0.118,0.001,0.002,0.003,2.322,27.2,27.45,27.29,27.39,-0.124,-0.122,0.001,0.001,0.003,2.25,13.49,6.459
"2009-12-01 01:52:00",27643,289.4,290.4,0.137,0.127,0.356,228.1,4.208,2.071,4.986,0.493,0.521,0.02,0.021,0.01,7.452,0.585,0.629,290.2,291.2,0.16,0.165,0.359,238.4,5.871,3.556,288.5,289.4,0.12,0.083,0.323,210.7,2.977,1.075,27.2,27.45,27.29,27.39,-0.127,-0.124,0.001,0.001,0.003,2.067,27.19,27.45,27.27,27.38,-0.129,-0.125,0.001,0.001,0.003,2.248,27.19,27.44,27.27,27.38,-0.133,-0.129,0.001,0.001,0.003,2.192,13.49,6.458
"2009-12-01 01:53:00",27644,287.5,288.4,0.143,0.11,0.323,228.2,4.61,2.427,4.986,0.6,0.616,0.02,0.025,0.028,11.26,0.582,0.631,288.5,289.5,0.16,0.124,0.359,242.5,5.871,3.556,286.5,287.4,0.12,0.041,0.287,210.6,3.39,1.158,27.19,27.44,27.29,27.38,-0.136,-0.134,0.001,0.001,0.003,2.478,27.18,27.43,27.27,27.37,-0.138,-0.136,0.001,0.001,0.003,1.914,27.18,27.43,27.28,27.37,-0.142,-0.139,0.001,0.001,0.003,1.701,13.49,6.456
"2009-12-01 01:54:00",27645,285.7,286.4,0.132,0.05,0.261,232.6,4.779,2.584,4.986,0.467,0.521,0.018,0.048,0.028,5.761,0.635,0.782,286.6,287.3,0.16,0.124,0.323,240.6,5.871,3.556,284.9,285.6,0.12,-0.041,0.18,219.5,2.977,1.158,27.18,27.42,27.27,27.36,-0.145,-0.142,0.001,0.001,0.003,2.373,27.2,27.42,27.29,27.36,-0.148,-0.146,0.001,0,0.002,2.482,27.19,27.42,27.28,27.36,-0.15,-0.147,0.001,0,0.002,2.137,13.49,6.456
"2009-12-01 01:55:00",27646,284.4,285.1,0.125,-0.072,0.132,237.6,5.007,2.977,4.986,0.232,0.258,0.014,0.046,0.054,3.394,0.638,0.663,284.9,285.6,0.16,0,0.215,242.8,5.871,4.135,284,284.6,0.12,-0.165,0.036,228.8,3.06,1.488,27.22,27.41,27.3,27.35,-0.154,-0.15,0.001,0,0.002,2.542,27.22,27.41,27.31,27.35,-0.155,-0.152,0.001,-0.001,0.001,2.677,27.22,27.41,27.31,27.35,-0.156,-0.152,0.001,-0.001,0,2.534,13.49,6.456
"2009-12-01 01:56:00",27647,283.7,284.3,0.124,-0.048,-0.038,236.3,5.23,2.984,4.986,0.249,0.241,0.012,0.098,0.034,4.005,0.592,0.722,284.1,284.8,0.16,0.165,0.036,242.2,6.367,4.631,283,283.8,0.12,-0.165,-0.072,226.6,4.135,1.323,27.22,27.41,27.31,27.35,-0.158,-0.154,0.001,-0.001,0,2.367,27.18,27.41,27.26,27.35,-0.156,-0.151,0.001,0,0,2.626,27.17,27.41,27.25,27.34,-0.158,-0.153,0.001,0.001,-0.001,2.229,13.49,6.456
"2009-12-01 01:57:00",27648,282.9,283.5,0.151,0.146,-0.06,232.1,5.229,2.993,4.986,0.128,0.167,0.019,0.032,0.017,6.681,0.605,0.777,283.2,283.8,0.2,0.207,-0.036,240.1,6.367,4.135,282.7,283.3,0.12,0.041,-0.072,219.6,3.638,1.075,27.17,27.4,27.26,27.34,-0.159,-0.155,0.001,0.001,0,2.049,27.17,27.39,27.26,27.34,-0.16,-0.157,0.001,0.001,0,2.38,27.18,27.39,27.27,27.33,-0.161,-0.158,0.001,0,-0.001,2.213,13.49,6.456
"2009-12-01 01:58:00",27649,282.6,283.2,0.157,0.053,-0.078,221.7,5.192,3.017,4.986,0.134,0.135,0.019,0.051,0.021,5.92,0.721,0.729,282.8,283.4,0.2,0.165,-0.036,234.5,6.367,4.217,282.3,282.9,0.12,-0.041,-0.108,212.6,3.473,1.406,27.18,27.39,27.27,27.33,-0.162,-0.158,0.001,0,-0.001,1.716,27.15,27.39,27.23,27.33,-0.16,-0.156,0.001,0.001,-0.001,1.779,27.15,27.38,27.24,27.32,-0.161,-0.158,0.001,0.001,-0.001,2.359,13.49,6.456
"2009-12-01 01:59:00",27650,282.6,283.1,0.165,0.161,-0.057,227.6,5.07,3.028,4.986,0.108,0.111,0.024,0.049,0.02,5.1,0.675,0.708,282.7,283.4,0.2,0.248,0,234.4,5.871,4.217,282.3,282.9,0.12,0.083,-0.108,214.8,2.977,1.158,27.14,27.38,27.23,27.32,-0.16,-0.157,0.002,0.001,-0.001,1.737,27.14,27.37,27.23,27.32,-0.161,-0.157,0.001,0.001,-0.001,2.203,27.14,27.37,27.22,27.31,-0.161,-0.157,0.001,0.002,0,1.767,13.49,6.457
"2009-12-01 02:04:00",27595,260.7,259.8,0.201,-0.147,-1.219,198.9,5.548,3.5,4.986,0.131,0.161,0.005,0.047,0.017,0.258,0.641,0.631,261,260.1,0.24,-0.083,-1.185,199.5,7.029,4.631,260.5,259.5,0.2,-0.248,-1.257,198.1,4.134,1.654,27.58,27.72,27.64,27.63,-0.256,-0.252,0.002,-0.001,-0.011,0.985,27.61,27.72,27.67,27.63,-0.258,-0.255,0.002,-0.001,-0.011,0.996,27.57,27.72,27.65,27.63,-0.255,-0.252,0.002,-0.001,-0.012,1.012,13.48,6.774
"2009-12-01 02:05:00",27596,260.7,259.8,0.209,0.048,-1.207,198.8,5.395,3.208,4.986,0.159,0.185,0.017,0.091,0.033,0.284,0.657,0.766,261,260.3,0.24,0.165,-1.149,199.3,6.946,4.631,260.4,259.5,0.2,-0.124,-1.257,198.2,3.473,1.158,27.54,27.72,27.6,27.63,-0.253,-0.249,0.002,0,-0.011,0.98,27.57,27.72,27.63,27.64,-0.256,-0.252,0.002,0.001,-0.011,0.989,27.56,27.72,27.63,27.64,-0.254,-0.251,0.002,0,-0.011,0.988,13.48,6.763
"2009-12-01 02:06:00",27597,260.7,259.8,0.219,0.161,-1.085,198.9,4.974,2.803,4.986,0.127,0.148,0.024,0.089,0.055,0.255,0.603,0.714,261,260.1,0.28,0.248,-1.006,199.6,6.036,4.217,260.4,259.5,0.2,0,-1.185,198.3,2.977,1.406,27.52,27.72,27.58,27.63,-0.252,-0.248,0.002,0.001,-0.01,0.991,27.53,27.72,27.58,27.63,-0.253,-0.249,0.002,0.002,-0.01,0.992,27.53,27.71,27.59,27.63,-0.254,-0.25,0.002,0.001,-0.009,1.001,13.48,6.753
"2009-12-01 02:07:00",27598,260.6,259.7,0.202,0.032,-0.96,199.2,4.633,2.467,4.986,0.096,0.087,0.014,0.11,0.024,0.226,0.732,0.617,260.9,259.9,0.24,0.207,-0.934,199.8,6.367,3.556,260.4,259.5,0.16,-0.207,-1.006,198.8,2.977,1.158,27.55,27.71,27.61,27.63,-0.256,-0.252,0.002,0.001,-0.009,0.993,27.56,27.71,27.64,27.62,-0.256,-0.253,0.002,0,-0.009,1.001,27.6,27.72,27.67,27.63,-0.258,-0.254,0.002,-0.002,-0.009,0.993,13.48,6.744
"2009-12-01 02:08:00",27599,260.7,259.7,0.203,-0.254,-1.05,199.3,5.033,2.893,4.986,0.104,0.113,0.012,0.022,0.041,0.276,0.745,0.838,260.8,259.9,0.24,-0.207,-0.97,200.1,6.367,4.134,260.4,259.5,0.16,-0.331,-1.113,198.8,3.059,1.075,27.6,27.72,27.67,27.63,-0.257,-0.254,0.002,-0.002,-0.009,0.998,27.59,27.72,27.66,27.63,-0.258,-0.255,0.002,-0.002,-0.01,1.036,27.63,27.73,27.69,27.64,-0.259,-0.256,0.002,-0.003,-0.01,1.008,13.48,6.734
"2009-12-01 02:09:00",27600,260.8,259.8,0.204,-0.318,-1.214,199.8,5.366,3.157,4.986,0.098,0.123,0.014,0.037,0.049,0.278,0.663,0.84,261,260.1,0.28,-0.207,-1.113,200.5,6.367,4.631,260.6,259.6,0.2,-0.372,-1.329,199.2,3.473,1.158,27.63,27.73,27.7,27.64,-0.259,-0.256,0.002,-0.003,-0.011,1.018,27.62,27.73,27.69,27.64,-0.258,-0.254,0.002,-0.003,-0.012,1.038,27.6,27.74,27.67,27.64,-0.256,-0.253,0.002,-0.002,-0.012,1.036,13.48,6.724
"2009-12-01 02:10:00",27601,260.8,259.9,0.205,-0.168,-1.296,200.2,5.664,3.379,4.986,0.105,0.151,0.014,0.026,0.017,0.259,0.581,0.596,261.1,260.3,0.24,-0.124,-1.257,200.7,7.029,4.631,260.6,259.7,0.2,-0.248,-1.329,199.4,4.3,1.24,27.6,27.74,27.66,27.65,-0.256,-0.253,0.002,-0.002,-0.012,1.036,27.61,27.74,27.68,27.65,-0.257,-0.254,0.002,-0.001,-0.012,1.036,27.59,27.74,27.66,27.65,-0.254,-0.251,0.002,-0.001,-0.012,1.044,13.48,6.715
"2009-12-01 02:11:00",27602,260.7,259.7,0.208,-0.154,-1.307,200.3,5.586,3.419,4.986,0.101,0.102,0.018,0.07,0.019,0.23,0.656,0.769,260.9,260,0.28,-0.083,-1.257,200.8,6.863,4.631,260.5,259.5,0.2,-0.29,-1.329,199.8,3.556,1.075,27.61,27.74,27.67,27.65,-0.257,-0.253,0.002,-0.001,-0.012,1.051,27.63,27.74,27.7,27.65,-0.258,-0.255,0.002,-0.001,-0.012,1.042,27.64,27.75,27.71,27.65,-0.258,-0.254,0.002,-0.002,-0.012,1.041,13.48,6.706
"2009-12-01 02:12:00",27603,260.9,260,0.207,-0.321,-1.398,200.5,5.904,3.703,4.986,0.142,0.174,0.017,0.064,0.039,0.261,0.672,0.715,261.3,260.3,0.28,-0.165,-1.329,201.2,7.525,5.209,260.7,259.7,0.2,-0.414,-1.472,199.8,3.556,1.158,27.66,27.75,27.73,27.66,-0.258,-0.255,0.002,-0.003,-0.013,1.047,27.64,27.75,27.7,27.66,-0.256,-0.252,0.002,-0.003,-0.013,1.063,27.61,27.76,27.68,27.67,-0.254,-0.251,0.002,-0.001,-0.013,1.038,13.48,6.696
"2009-12-01 02:13:00",27604,261,260.1,0.226,0.05,-1.369,200.4,5.932,3.868,4.986,0.147,0.159,0.029,0.121,0.054,0.206,0.682,0.671,261.2,260.4,0.28,0.248,-1.257,200.9,7.029,4.631,260.7,259.8,0.2,-0.165,-1.436,199.8,3.638,1.158,27.61,27.76,27.68,27.67,-0.254,-0.251,0.002,0,-0.013,1.041,27.56,27.76,27.62,27.67,-0.251,-0.247,0.002,0.001,-0.012,1.036,27.58,27.76,27.65,27.66,-0.253,-0.251,0.002,0.001,-0.012,1.046,13.48,6.687
"2009-12-01 02:14:00",27605,260.9,260.1,0.229,0.214,-1.144,200.3,5.274,3.134,4.986,0.107,0.102,0.021,0.033,0.079,0.228,0.591,0.738,261.2,260.4,0.28,0.29,-1.006,200.7,6.367,4.217,260.7,260,0.2,0.124,-1.293,199.7,3.556,1.158,27.55,27.75,27.62,27.66,-0.251,-0.248,0.002,0.002,-0.011,1.041,27.55,27.75,27.62,27.66,-0.251,-0.248,0.002,0.002,-0.01,1.059,27.56,27.75,27.62,27.65,-0.252,-0.248,0.002,0.002,-0.009,1.046,13.48,6.678
"2009-12-01 02:15:00",27606,260.9,260,0.215,0.077,-0.977,200.1,4.948,2.741,4.986,0.092,0.089,0.019,0.094,0.026,0.247,0.566,0.694,261.2,260.2,0.24,0.248,-0.934,200.7,5.871,4.052,260.8,259.9,0.2,-0.083,-1.041,199.4,3.556,1.158,27.58,27.74,27.64,27.65,-0.253,-0.249,0.002,0.001,-0.009,1.036,27.59,27.75,27.65,27.65,-0.253,-0.25,0.002,0,-0.009,1.041,27.61,27.75,27.67,27.65,-0.255,-0.252,0.002,-0.001,-0.009,1.033,13.48,6.669
"2009-12-01 02:16:00",27607,260.9,260,0.211,-0.214,-1.011,200.2,5.15,2.915,4.986,0.082,0.089,0.019,0.06,0.041,0.239,0.625,0.773,261.1,260.2,0.24,-0.083,-0.97,200.7,6.367,4.217,260.8,259.8,0.16,-0.29,-1.077,199.5,2.977,1.075,27.62,27.75,27.69,27.65,-0.256,-0.253,0.002,-0.002,-0.009,1.043,27.62,27.75,27.7,27.66,-0.255,-0.252,0.002,-0.002,-0.009,1.025,27.62,27.75,27.69,27.66,-0.255,-0.252,0.002,-0.002,-0.01,1.041,13.48,6.66
"2009-12-01 02:17:00",27608,261,260.1,0.225,-0.152,-1.098,199.6,5.288,3.181,4.986,0.096,0.119,0.023,0.065,0.025,0.257,0.649,0.652,261.2,260.3,0.28,-0.041,-1.041,200.2,6.863,4.631,260.8,259.9,0.2,-0.29,-1.149,199,3.556,1.158,27.61,27.75,27.67,27.66,-0.255,-0.251,0.002,-0.001,-0.01,1.009,27.59,27.75,27.66,27.66,-0.254,-0.25,0.002,-0.001,-0.01,1.014,27.62,27.75,27.68,27.67,-0.255,-0.252,0.002,-0.001,-0.01,1.004,13.48,6.651
"2009-12-01 02:18:00",27609,260.8,259.9,0.233,-0.05,-1.096,199.6,5.362,3.139,4.986,0.111,0.116,0.022,0.027,0.02,0.223,0.586,0.754,261.1,260.2,0.28,0,-1.077,200,6.367,4.631,260.6,259.7,0.2,-0.124,-1.149,198.9,3.969,1.158,27.59,27.75,27.65,27.67,-0.253,-0.25,0.002,0,-0.01,1.006,27.61,27.76,27.67,27.67,-0.255,-0.252,0.002,0,-0.01,1.006,27.61,27.76,27.67,27.66,-0.255,-0.251,0.002,0,-0.01,1.009,13.48,6.643
"2009-12-01 02:19:00",27610,261,260.1,0.203,0.006,-1.077,199.5,5.559,3.252,4.986,0.171,0.237,0.018,0.142,0.027,0.227,0.677,0.704,261.3,260.5,0.24,0.331,-1.006,200,7.029,4.631,260.7,259.7,0.16,-0.207,-1.113,198.9,3.556,1.075,27.62,27.76,27.68,27.67,-0.254,-0.25,0.002,-0.002,-0.01,1.025,27.59,27.76,27.65,27.66,-0.254,-0.25,0.002,0,-0.01,1.002,27.54,27.75,27.6,27.66,-0.25,-0.246,0.002,0.003,-0.009,0.996,13.48,6.634
"2009-12-01 02:20:00",27611,260.9,260.1,0.217,0.465,-0.87,199.3,5.044,2.762,4.986,0.149,0.169,0.021,0.07,0.087,0.242,0.623,0.721,261.2,260.4,0.24,0.538,-0.718,199.7,6.284,3.969,260.7,259.8,0.16,0.29,-1.006,198.7,3.473,1.075,27.51,27.75,27.56,27.65,-0.249,-0.245,0.002,0.004,-0.008,0.996,27.51,27.74,27.57,27.65,-0.25,-0.247,0.002,0.004,-0.007,1.004,27.5,27.74,27.56,27.65,-0.249,-0.246,0.002,0.004,-0.007,1.011,13.48,6.625
"2009-12-01 02:21:00",27612,260.7,259.8,0.232,0.27,-0.658,199.3,4.599,2.508,4.986,0.086,0.093,0.019,0.108,0.035,0.245,0.635,0.703,260.9,260.1,0.28,0.455,-0.61,199.7,5.788,4.217,260.6,259.6,0.2,0.124,-0.718,198.6,2.977,1.158,27.53,27.73,27.6,27.64,-0.253,-0.249,0.002,0.003,-0.006,0.998,27.53,27.73,27.59,27.64,-0.252,-0.248,0.002,0.002,-0.006,1.014,27.54,27.73,27.61,27.64,-0.253,-0.25,0.002,0.001,-0.006,0.988,13.48,6.616
"2009-12-01 02:22:00",27613,260.8,259.9,0.21,-0.031,-0.642,199.2,4.79,2.641,4.986,0.089,0.108,0.023,0.08,0.029,0.253,0.626,0.697,261.1,260.2,0.24,0.124,-0.575,199.8,5.871,3.556,260.6,259.7,0.16,-0.165,-0.718,198.7,2.977,1.075,27.56,27.73,27.63,27.64,-0.254,-0.251,0.002,0,-0.006,1.014,27.55,27.73,27.63,27.64,-0.253,-0.251,0.002,-0.001,-0.006,1.014,27.58,27.73,27.65,27.64,-0.254,-0.251,0.001,-0.001,-0.007,0.993,13.48,6.608
"2009-12-01 02:23:00",27614,261.1,260.2,0.203,-0.054,-0.727,199.3,4.954,2.851,4.986,0.142,0.184,0.01,0.114,0.019,0.212,0.646,0.701,261.4,260.6,0.24,0.207,-0.682,199.8,6.367,4.217,260.8,259.9,0.2,-0.165,-0.79,198.7,3.473,1.158,27.56,27.72,27.62,27.64,-0.253,-0.25,0.002,-0.001,-0.007,1.003,27.51,27.73,27.58,27.64,-0.249,-0.246,0.002,0,-0.007,0.998,27.5,27.72,27.56,27.64,-0.249,-0.245,0.002,0.002,-0.007,1.012,13.48,6.6
"2009-12-01 02:24:00",27615,261.2,260.3,0.224,0.312,-0.637,200,4.72,2.558,4.986,0.112,0.121,0.026,0.052,0.047,1.013,0.739,0.776,261.5,260.6,0.28,0.372,-0.575,202,6.367,3.804,261,260,0.2,0.207,-0.718,198.5,2.977,1.075,27.5,27.72,27.55,27.63,-0.249,-0.245,0.002,0.002,-0.006,0.996,27.51,27.71,27.56,27.62,-0.25,-0.246,0.002,0.003,-0.006,1.049,27.5,27.71,27.57,27.62,-0.25,-0.247,0.002,0.002,-0.005,1.071,13.48,6.592
"2009-12-01 02:25:00",27616,261,260.2,0.201,0.149,-0.565,199.5,4.7,2.7,4.986,0.076,0.07,0.014,0.098,0.017,0.532,0.618,0.696,261.3,260.4,0.24,0.29,-0.539,201.1,5.788,3.556,260.9,260,0.16,0,-0.61,198.7,2.977,1.075,27.51,27.71,27.58,27.62,-0.252,-0.249,0.002,0.002,-0.005,0.997,27.53,27.7,27.6,27.62,-0.253,-0.249,0.002,0.001,-0.005,1.005,27.54,27.7,27.61,27.62,-0.253,-0.25,0.002,0,-0.005,1.006,13.48,6.584
"2009-12-01 02:26:00",27617,261.2,260.4,0.203,-0.084,-0.625,199.2,4.851,2.72,4.986,0.12,0.148,0.012,0.034,0.031,0.242,0.598,0.738,261.5,260.6,0.24,0,-0.575,199.8,6.367,4.052,261,260,0.16,-0.165,-0.682,198.7,3.473,1.158,27.53,27.7,27.6,27.62,-0.252,-0.249,0.002,-0.001,-0.005,1.022,27.52,27.7,27.59,27.62,-0.251,-0.247,0.002,-0.001,-0.006,0.996,27.51,27.7,27.57,27.62,-0.25,-0.246,0.002,0,-0.006,1.009,13.48,6.577
"2009-12-01 02:27:00",27618,261.3,260.5,0.243,0.166,-0.639,199.2,4.994,2.96,4.986,0.113,0.146,0.02,0.163,0.038,0.222,0.554,0.667,261.6,260.9,0.28,0.414,-0.575,199.9,6.119,4.217,261.2,260.3,0.2,-0.041,-0.718,198.6,4.134,1.158,27.51,27.7,27.57,27.62,-0.25,-0.246,0.002,0,-0.006,1.013,27.46,27.7,27.51,27.61,-0.247,-0.243,0.002,0.002,-0.006,0.988,27.46,27.69,27.51,27.61,-0.249,-0.244,0.002,0.003,-0.005,0.992,13.48,6.57
"2009-12-01 02:28:00",27619,261.4,260.6,0.244,0.363,-0.46,199.1,4.405,2.293,4.986,0.096,0.109,0.024,0.045,0.067,0.209,0.572,0.586,261.7,260.8,0.28,0.414,-0.359,199.5,5.458,3.556,261.3,260.4,0.2,0.248,-0.575,198.7,2.977,1.158,27.43,27.69,27.48,27.6,-0.247,-0.242,0.002,0.003,-0.005,1.004,27.43,27.68,27.49,27.6,-0.247,-0.244,0.002,0.003,-0.004,1.001,27.42,27.67,27.48,27.59,-0.246,-0.243,0.002,0.002,-0.003,1.001,13.49,6.563
"2009-12-01 02:29:00",27620,261.5,260.7,0.213,0.248,-0.291,199.1,4.287,2.073,4.986,0.082,0.076,0.019,0.074,0.039,0.243,0.641,0.653,261.7,260.8,0.24,0.331,-0.251,199.7,5.54,3.556,261.4,260.5,0.2,0.041,-0.359,198.5,2.977,1.075,27.41,27.67,27.48,27.58,-0.246,-0.243,0.002,0.003,-0.003,1.004,27.42,27.66,27.49,27.58,-0.247,-0.244,0.002,0.002,-0.002,1.001,27.46,27.66,27.52,27.57,-0.249,-0.246,0.002,0.001,-0.002,0.98,13.49,6.556
"2009-12-01 02:30:00",27621,261.8,260.9,0.199,-0.168,-0.341,199.1,4.673,2.683,4.986,0.125,0.13,0.01,0.117,0.064,0.237,0.645,0.66,262,261.2,0.2,0.083,-0.251,199.6,5.871,3.969,261.5,260.7,0.12,-0.414,-0.467,198.6,2.977,1.158,27.49,27.66,27.56,27.57,-0.252,-0.248,0.002,-0.001,-0.003,0.991,27.5,27.65,27.58,27.57,-0.252,-0.249,0.002,-0.002,-0.004,1.006,27.54,27.66,27.61,27.57,-0.253,-0.25,0.001,-0.003,-0.004,0.996,13.49,6.55
"2009-12-01 02:31:00",27622,262.3,261.5,0.203,-0.238,-0.559,199.1,5.187,3.174,4.986,0.11,0.14,0.021,0.148,0.043,0.236,0.63,0.68,262.4,261.7,0.24,0,-0.467,199.8,6.202,4.631,262,261.2,0.16,-0.414,-0.61,198.5,3.473,1.158,27.49,27.66,27.57,27.57,-0.249,-0.245,0.002,-0.003,-0.005,0.991,27.43,27.66,27.51,27.57,-0.245,-0.241,0.002,-0.001,-0.005,0.989,27.45,27.65,27.52,27.57,-0.246,-0.243,0.002,0,-0.005,0.988,13.49,6.543
